,title,link,source,text,date
0,Πιάσε ... λαϊκά - 85 τραγούδια που έγραψαν ιστορία (by Linda's Music Dream),https://www.youtube.com/watch?v=QY3AYFikM6I&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song, greetings to all of you USA Zacharias Papanicolaou greetings thrylos  pane pane ellada ,2023-09-27
1,Πιάσε ... λαϊκά - 85 τραγούδια που έγραψαν ιστορία (by Linda's Music Dream),https://www.youtube.com/watch?v=QY3AYFikM6I&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Thnks,2023-07-27
2,Πιάσε ... λαϊκά - 85 τραγούδια που έγραψαν ιστορία (by Linda's Music Dream),https://www.youtube.com/watch?v=QY3AYFikM6I&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Fairuz,2023-07-27
3,ΤΑ ΣΠΑΜΕ ΕΛΛΗΝΙΚΑ | KONSTANTINOS SOT,https://www.youtube.com/watch?v=-HrCOFXMUx8&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,"Greetings from phonix coast
 ( lattakia - syria) 🇬🇷🇸🇾 
we love greek songs ... posoagabw ",2023-01-27
4,ΤΑ ΣΠΑΜΕ ΕΛΛΗΝΙΚΑ | KONSTANTINOS SOT,https://www.youtube.com/watch?v=-HrCOFXMUx8&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Songs is stupend...I love Greece from Italy,2023-01-27
5,ΤΑ ΣΠΑΜΕ ΕΛΛΗΝΙΚΑ | KONSTANTINOS SOT,https://www.youtube.com/watch?v=-HrCOFXMUx8&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,"Happy New Year Greek friends, music inspires to dance, let's dance and sing in the New Year. lots of kisses from Serbia 🇬🇷🇷🇸",2023-01-27
6,ΤΑ ΣΠΑΜΕ ΕΛΛΗΝΙΚΑ | KONSTANTINOS SOT,https://www.youtube.com/watch?v=-HrCOFXMUx8&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Kosta thank you so much. From New Jersey USA.,2023-09-27
7,ΤΑ ΣΠΑΜΕ ΕΛΛΗΝΙΚΑ | KONSTANTINOS SOT,https://www.youtube.com/watch?v=-HrCOFXMUx8&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Bellisimo!Grazieee!,2023-10-27
8,ΤΑ ΣΠΑΜΕ ΕΛΛΗΝΙΚΑ | KONSTANTINOS SOT,https://www.youtube.com/watch?v=-HrCOFXMUx8&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,,2023-10-27
9,ΤΑ ΣΠΑΜΕ ΕΛΛΗΝΙΚΑ | KONSTANTINOS SOT,https://www.youtube.com/watch?v=-HrCOFXMUx8&pp=ygUjzrXOu867zrfOvc65zrrOsSDPhM-BzrHOs86_z4XOtM65zrE%3D,song,Wish all a Happy new year ️,2023-01-27
